timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-01-01 00:00:00,4.33,65.51,12.2,96670
2014-01-01 00:15:00,4.3,64.04,12.11,96680
2014-01-01 00:30:00,4.29,63.11,12.0,96680
2014-01-01 00:45:00,4.2700000000000005,61.3,11.88,96680
2014-01-01 01:00:00,4.29,59.48,11.74,96690
2014-01-01 01:15:00,4.4,57.14,11.6,96710
2014-01-01 01:30:00,4.51,53.53,11.47,96720
2014-01-01 01:45:00,4.61,50.2,11.34,96730
2014-01-01 02:00:00,4.64,47.7,11.21,96740
2014-01-01 02:15:00,4.62,46.06,11.07,96770
2014-01-01 02:30:00,4.9,44.3,11.0,96780
2014-01-01 02:45:00,4.69,41.72,11.01,96800
2014-01-01 03:00:00,4.0600000000000005,44.22,11.07,96830
2014-01-01 03:15:00,4.62,50.11,11.15,96840
2014-01-01 03:30:00,5.1000000000000005,50.27,11.44,96840
2014-01-01 03:45:00,4.54,48.69,11.77,96860
2014-01-01 04:00:00,3.37,49.36,11.9,96890
2014-01-01 04:15:00,4.37,62.15,12.08,96880
2014-01-01 04:30:00,4.2700000000000005,66.61,12.59,96900
2014-01-01 04:45:00,4.3,69.58,12.97,96910
2014-01-01 05:00:00,3.88,60.0,13.34,96930
2014-01-01 05:15:00,4.47,62.22,13.63,96920
2014-01-01 05:30:00,4.2700000000000005,70.07000000000001,13.78,96930
2014-01-01 05:45:00,3.99,66.5,14.02,96930
2014-01-01 06:00:00,3.86,69.27,14.35,96940
2014-01-01 06:15:00,4.22,56.99,15.99,96820
2014-01-01 06:30:00,3.89,60.97,16.38,96800
2014-01-01 06:45:00,3.96,59.82,16.740000000000002,96790
2014-01-01 07:00:00,3.97,62.870000000000005,17.06,96780
2014-01-01 07:15:00,4.04,66.2,17.34,96770
2014-01-01 07:30:00,4.2,67.91,17.580000000000002,96760
2014-01-01 07:45:00,4.32,68.74,17.78,96750
2014-01-01 08:00:00,4.59,66.35,17.98,96730
2014-01-01 08:15:00,4.3100000000000005,67.15,18.17,96700
2014-01-01 08:30:00,4.55,67.69,18.37,96700
2014-01-01 08:45:00,4.66,68.12,18.54,96700
2014-01-01 09:00:00,4.39,68.66,18.69,96670
2014-01-01 09:15:00,4.54,68.54,18.84,96660
2014-01-01 09:30:00,4.73,68.68,18.98,96660
2014-01-01 09:45:00,5.13,67.13,19.1,96670
2014-01-01 10:00:00,5.37,65.38,19.18,96670
2014-01-01 10:15:00,5.2,64.73,19.22,96660
2014-01-01 10:30:00,5.05,63.42,19.22,96640
2014-01-01 10:45:00,5.0200000000000005,60.64,19.2,96630
2014-01-01 11:00:00,5.2,58.11,19.18,96630
2014-01-01 11:15:00,5.25,55.67,19.11,96630
2014-01-01 11:30:00,5.0200000000000005,53.43,18.99,96610
2014-01-01 11:45:00,5.09,49.51,18.88,96600
2014-01-01 12:00:00,5.46,44.25,18.74,96600
2014-01-01 12:15:00,5.97,40.1,18.58,96600
2014-01-01 12:30:00,6.5,37.88,18.39,96590
2014-01-01 12:45:00,7.08,38.81,18.21,96600
2014-01-01 13:00:00,7.33,39.77,18.03,96610
2014-01-01 13:15:00,7.48,40.28,17.87,96620
2014-01-01 13:30:00,7.58,40.49,17.7,96630
2014-01-01 13:45:00,7.63,38.85,17.490000000000002,96630
2014-01-01 14:00:00,7.66,38.49,17.28,96640
2014-01-01 14:15:00,7.71,38.64,17.13,96650
2014-01-01 14:30:00,7.66,37.5,17.03,96660
2014-01-01 14:45:00,7.55,36.07,16.95,96660
2014-01-01 15:00:00,7.58,35.09,16.87,96680
2014-01-01 15:15:00,7.71,34.02,16.81,96670
2014-01-01 15:30:00,7.74,33.56,16.75,96680
2014-01-01 15:45:00,7.56,32.74,16.66,96680
2014-01-01 16:00:00,7.33,32.08,16.52,96690
2014-01-01 16:15:00,6.98,31.2,16.330000000000002,96700
2014-01-01 16:30:00,6.57,31.26,16.09,96700
2014-01-01 16:45:00,6.28,31.57,15.88,96710
2014-01-01 17:00:00,6.16,31.8,15.73,96710
2014-01-01 17:15:00,6.17,32.27,15.61,96720
2014-01-01 17:30:00,6.44,32.11,15.51,96720
2014-01-01 17:45:00,6.72,33.02,15.41,96730
2014-01-01 18:00:00,6.73,36.21,15.29,96730
2014-01-01 18:15:00,6.79,39.54,15.17,96750
2014-01-01 18:30:00,7.05,41.32,15.09,96750
2014-01-01 18:45:00,7.24,43.14,15.03,96760
2014-01-01 19:00:00,7.26,44.74,14.99,96740
2014-01-01 19:15:00,7.19,46.47,15.01,96730
2014-01-01 19:30:00,7.0200000000000005,48.51,15.0,96720
2014-01-01 19:45:00,6.83,50.1,14.91,96720
2014-01-01 20:00:00,6.75,51.08,14.82,96720
2014-01-01 20:15:00,6.55,52.79,14.76,96710
2014-01-01 20:30:00,6.21,54.82,14.64,96700
2014-01-01 20:45:00,5.91,56.76,14.33,96690
2014-01-01 21:00:00,5.7,57.33,13.95,96690
2014-01-01 21:15:00,5.58,55.14,13.59,96680
2014-01-01 21:30:00,5.67,52.1,13.24,96680
2014-01-01 21:45:00,5.75,50.92,13.0,96670
2014-01-01 22:00:00,5.78,52.98,12.93,96670
2014-01-01 22:15:00,5.73,55.51,12.87,96670
2014-01-01 22:30:00,5.62,56.35,12.77,96670
2014-01-01 22:45:00,5.47,56.69,12.72,96660
2014-01-01 23:00:00,5.23,58.08,12.68,96660
2014-01-01 23:15:00,4.98,61.38,12.59,96660
2014-01-01 23:30:00,4.68,65.35,12.47,96670
2014-01-01 23:45:00,4.45,66.87,12.32,96670
2014-01-02 00:00:00,4.33,65.51,12.2,96670
2014-01-02 00:15:00,4.3,64.04,12.11,96680
2014-01-02 00:30:00,4.29,63.11,12.0,96680
2014-01-02 00:45:00,4.2700000000000005,61.3,11.88,96680
2014-01-02 01:00:00,4.29,59.48,11.74,96690
2014-01-02 01:15:00,4.4,57.14,11.6,96710
2014-01-02 01:30:00,4.51,53.53,11.47,96720
2014-01-02 01:45:00,4.61,50.2,11.34,96730
2014-01-02 02:00:00,4.64,47.7,11.21,96740
2014-01-02 02:15:00,4.62,46.06,11.07,96770
2014-01-02 02:30:00,4.9,44.3,11.0,96780
2014-01-02 02:45:00,4.69,41.72,11.01,96800
2014-01-02 03:00:00,4.0600000000000005,44.22,11.07,96830
2014-01-02 03:15:00,4.62,50.11,11.15,96840
2014-01-02 03:30:00,5.1000000000000005,50.27,11.44,96840
2014-01-02 03:45:00,4.54,48.69,11.77,96860
2014-01-02 04:00:00,3.37,49.36,11.9,96890
2014-01-02 04:15:00,4.37,62.15,12.08,96880
2014-01-02 04:30:00,4.2700000000000005,66.61,12.59,96900
2014-01-02 04:45:00,4.3,69.58,12.97,96910
2014-01-02 05:00:00,3.88,60.0,13.34,96930
2014-01-02 05:15:00,4.47,62.22,13.63,96920
2014-01-02 05:30:00,4.2700000000000005,70.07000000000001,13.78,96930
